343,5
344,9
344,5
345,3
345,9
345,5
346,3
346,5
347,29
347,1
348,29
348,9
348,1
349,3
349,1
349,5
350,3
350,1
350,5
351,9
351,5
352,5
352,17
352,13
353,3
353,9
353,5
354,3
354,5
355,29
355,9
355,1
356,29
356,9
356,1
357,29
357,9
357,1
358,47
358,29
358,4
358,3
358,6
359,29
359,9
359,1
360,3
360,5
361,9
361,5
362,9
362,1
363,3
363,9
363,1
363,5
364,3
364,9
364,5
365,29
365,9
365,1
366,3
367,3
367,5
368,1
368,5
369,3
369,5
370,3
370,5
371,29
371,9
371,1
372,3
372,5
373,9
373,5
374,3
374,5
375,3
375,9
375,5
376,29
376,1
376,5
377,9
377,5
378,9
378,5
379,3
379,5
380,9
380,5
381,9
381,5
382,3
382,5
383,29
383,9
383,1
384,9
384,5
385,3
385,9
385,5
386,9
386,5
387,9
387,5
388,9
388,5
389,3
389,5
390,3
390,5
391,3
392,29
392,9
392,1
393,9
393,5
394,9
394,5
395,3
396,9
396,5
397,3
398,9
398,5
399,29
399,9
399,1
400,9
400,5
401,29
401,9
401,1
402,3
402,1
402,5
403,29
403,9
403,1
404,9
404,5
405,1
405,5
406,40
406,9
406,316
406,47
406,29
406,1
406,83
406,317
406,56
406,5
406,74
406,13
406,17
406,318
406,6
407,3
407,13
408,9
408,5
409,29
409,9
409,1
410,3
410,9
410,5
411,3
411,1
411,5
412,3
412,1
412,5
413,9
413,5
414,9
414,5
415,9
415,5
416,9
416,5
417,3
417,5
417,13
417,6
418,9
418,5
419,3
419,9
419,1
420,40
420,9
420,29
420,1
420,17
420,6
421,40
421,1
421,3
421,5
421,6
422,9
422,83
422,2
422,3
422,17
423,9
423,5
424,3
424,9
424,5
425,9
425,5
426,3
426,1
426,5
427,9
427,5
428,3
428,9
428,1
429,3
429,5
430,9
430,5
431,9
431,5
432,3
432,5
433,29
433,9
433,1
433,111
434,9
434,5
435,9
435,5
436,3
436,1
437,3
437,5
438,9
438,5
439,3
439,1
440,47
440,29
440,4
440,3
440,6
441,3
441,5
442,3
442,5
443,5
443,9
443,1
444,3
444,5
445,9
445,5
446,9
446,5
447,3
448,9
448,5
449,4
449,11
449,1
450,29
450,9
450,1
451,3
451,5
452,29
452,1
453,4
453,1
453,6
454,3
455,9
455,5
456,9
456,5
457,3
458,9
458,5
459,3
460,3
460,9
460,5
461,3
461,5
462,9
462,5
463,9
463,5
464,9
464,5
465,29
465,9
465,1
466,3
466,5
467,29
467,9
467,1
468,9
468,5
469,9
469,5
470,9
470,5
471,9
471,5
472,3
472,1
472,5
473,40
473,5
474,9
474,1
474,5
475,9
475,1
475,5
476,29
476,9
476,1
477,9
477,5
478,9
478,5
479,9
479,5
480,29
480,9
480,1
481,29
481,9
481,1
482,9
482,5
483,47
483,29
483,4
483,3
483,6
484,9
484,5
485,3
485,5
486,11
486,3
486,5
487,9
487,1
487,4
487,56
487,6
488,47
488,29
488,4
488,3
488,6
489,11
489,3
489,5
490,11
490,3
490,5
491,9
491,13
492,3
492,5
493,9
493,5
494,3
494,9
494,5
495,3
495,5
496,9
496,1
496,83
496,5
496,6
497,11
497,5
498,11
498,5
499,11
499,5
500,11
500,5
501,3
501,5
502,3
502,5
503,29
503,1
503,5
504,47
504,29
504,4
504,3
504,6
505,47
505,29
505,4
505,3
505,6
506,9
506,5
507,1
507,5
507,13
508,3
509,9
509,83
509,2
509,3
509,17
510,3
511,2
511,1
512,9
513,3
513,11
514,40
514,1
514,3
514,5
514,6
515,3
516,3
517,3
518,5
518,1
518,17
518,13
519,5
519,1
519,17
519,13
520,11
520,9
520,2
520,4
520,5
521,2
521,11
521,5
522,29
522,1
522,5
523,9
523,5
523,13
524,29
524,1
525,29
525,1
526,29
526,9
526,1
527,9
527,5
528,3
528,5
529,29
529,1
530,3
531,9
531,83
531,2
531,3
531,17
532,3
532,1
532,5
533,29
533,1
533,5
534,9
534,1
535,9
535,1
536,4
536,1
536,6
537,3
537,5
537,13
538,40
538,9
538,29
538,1
538,5
538,13
539,9
539,1
540,9
540,1
541,9
541,1
542,11
542,5
543,3
543,161
543,5
543,83
544,9
544,1
545,29
545,9
545,1
545,13
546,2
546,3
546,47
546,83
547,9
547,12
547,1
547,5
547,13
548,9
548,12
548,1
548,5
548,13
549,9
549,1
549,83
549,4
549,2
549,5
549,17
550,3
550,5
551,40
551,9
551,29
551,1
551,2
551,4
551,56
551,13
551,6
552,3
552,5
553,9
553,5
554,3
555,9
555,5
556,2
556,3
556,1
556,5
557,3
557,5
558,29
558,1
558,5
559,1
559,2
559,3
559,4
559,5
559,6
560,1
560,2
560,3
560,4
560,5
560,6
561,3
561,5
562,3
562,1
562,5
563,1
563,5
564,3
564,5
564,6
565,3
565,5
566,3
566,1
566,5
567,4
567,3
567,1
567,5
568,3
568,5
569,4
569,11
569,1
570,2
570,3
570,5
571,9
571,5
572,3
572,5
573,4
573,5
574,5
574,9
574,1
575,3
576,9
576,5
577,1
577,5
577,13
578,9
578,83
578,2
578,3
578,17
579,2
579,3
579,5
580,3
581,9
581,13
582,3
582,5
583,9
583,5
584,3
584,5
585,9
585,5
586,3
586,5
587,166
587,19
588,47
588,83
588,2
588,13
588,17
588,6
589,3
589,13
589,6
590,317
590,2
590,5
590,4
591,2
591,1
592,3
592,1
593,2
593,9
593,1
593,5
594,3
594,5
595,9
595,83
595,3
595,111
595,13
595,6
596,29
596,9
596,1
597,3
597,5
598,12
598,3
598,56
598,5
598,74
598,17
599,3
600,3
601,4
601,9
601,1
601,5
602,9
602,1
602,4
602,56
602,6
603,3
603,5
604,3
604,5
605,9
605,1
606,47
606,29
606,2
606,5
606,17
607,3
607,5
608,12
608,3
608,56
608,5
608,74
608,17
609,3
609,5
610,3
610,5
611,3
611,5
612,3
612,5
613,9
613,5
614,9
614,5
615,29
615,9
615,1
616,3
616,5
617,9
617,1
618,1
618,17
619,3
619,5
620,3
620,5
621,3
621,5
622,9
622,5
623,3
623,5
624,9
624,1
625,9
625,5
626,3
626,9
626,5
626,13
627,9
627,1
628,9
628,13
629,29
629,1
629,5
630,29
630,1
630,5
631,9
632,2
632,1
633,3
633,5
634,3
634,5
635,3
636,29
636,13
636,6
637,9
637,5
638,3
638,1
638,5
639,3
640,3
640,5
641,9
641,5
642,3
642,161
643,3
643,5
644,1
644,2
644,3
644,4
644,5
644,6
645,29
645,1
645,5
646,47
646,29
646,4
646,3
646,6
647,1
647,5
648,29
648,1
648,5
649,3
649,161
650,3
650,9
650,5
651,29
651,9
651,1
652,9
652,5
653,9
654,29
654,1
654,5
655,9
655,1
656,3
656,5
657,3
657,5
658,29
658,9
658,1
659,9
659,1
659,4
659,56
659,6
660,9
660,5
661,9
661,5
662,9
662,5
663,9
663,5
664,9
664,5
665,9
665,83
665,3
665,111
665,13
665,6
666,9
666,5
667,9
667,5
668,3
668,5
669,9
669,5
670,3
671,3
671,161
672,9
672,5
673,9
673,5
674,3
674,5
675,29
675,1
675,5
676,9
677,3
677,1
677,5
678,9
678,5
679,9
679,1
680,9
680,5
681,9
681,1
682,9
682,1
683,9
684,29
684,9
684,1
685,3
685,5
686,3
686,5
687,5
687,17
687,13
688,3
688,5
689,9
689,83
689,2
689,3
689,17
690,3
690,5
691,11
691,3
691,5
692,3
692,5
693,9
693,5
694,3
694,5
695,29
695,9
695,1
696,3
696,5
697,3
697,5
698,1
698,2
698,3
698,4
698,5
698,6
699,9
699,5
700,9
700,12
700,1
700,5
700,13
701,12
701,3
701,56
701,5
701,74
701,17
702,4
702,1
702,6
703,9
703,5
704,4
704,3
704,1
704,5
705,9
705,5
706,1
706,4
706,74
706,75
706,17
707,9
707,5
708,3
708,5
709,40
709,1
709,5
710,3
711,29
711,6
711,17
711,83
712,3
712,161
712,17
713,40
713,9
713,29
713,1
713,17
713,6
714,3
714,5
715,317
715,2
715,5
715,4
716,1
716,3
716,5
716,13
716,17
717,9
717,1
718,3
718,5
719,29
719,1
719,5
720,11
720,5
721,29
721,1
721,5
722,3
722,5
723,3
723,5
724,29
724,9
724,1
725,3
725,5
726,3
726,5
727,3
727,5
728,40
728,9
728,29
728,1
728,2
728,4
728,56
728,13
728,6
729,11
729,3
729,5
730,47
730,29
730,2
730,5
730,17
731,29
731,9
731,1
732,3
732,9
732,5
733,29
733,1
733,5
734,3
735,3
736,3
736,9
736,5
737,9
737,1
738,40
738,9
738,29
738,1
738,2
738,4
738,56
738,13
738,6
739,3
739,9
739,5
740,3
740,1
740,5
741,9
741,5
742,29
742,9
742,1
743,4
743,11
743,1
744,3
744,1
744,5
745,29
745,6
745,17
745,83
746,3
746,161
746,17
747,9
747,1
747,4
747,56
747,6
748,3
748,5
749,11
749,5
750,3
750,9
750,5
751,4
751,11
751,1
752,4
752,11
752,1
753,9
753,1
753,83
753,5
753,6
754,3
754,9
754,5
755,3
755,5
756,3
756,5
757,4
757,11
757,1
758,9
758,13
759,9
759,5
760,3
760,5
761,12
761,2
761,3
761,5
761,17
762,3
762,9
762,5
763,3
763,5
764,3
765,9
765,5
766,9
766,5
767,3
767,9
767,5
768,29
768,9
768,1
769,3
769,5
770,3
771,3
771,5
772,2
772,9
772,1
772,5
773,3
773,9
773,5
774,1
775,3
775,5
776,3
776,5
777,5
777,9
777,1
778,3
778,5
779,29
779,9
779,1
780,9
780,5
781,11
781,3
781,5
782,9
782,83
782,2
782,3
782,17
783,4
783,9
783,1
783,5
784,9
784,1
784,5
785,40
785,1
785,3
785,5
785,6
786,9
786,5
787,9
787,5
788,3
788,5
789,2
789,29
790,2
790,1
791,29
791,1
791,5
792,3
792,9
792,1
792,5
793,3
793,9
793,1
793,5
794,3
794,5
795,11
795,3
795,5
796,3
797,9
797,1
798,29
798,1
799,9
799,5
800,3
801,1
801,4
801,74
801,75
801,17
802,9
802,5
803,3
803,161
804,9
804,5
805,12
805,3
805,56
805,5
805,74
805,17
806,9
806,5
807,4
807,1
807,6
808,4
808,1
808,6
809,9
809,5
810,3
810,1
811,29
811,1
812,29
812,9
812,1
812,5
813,29
813,9
813,1
813,5
814,29
814,9
814,1
814,111
815,4
815,1
815,6
816,2
816,9
816,1
816,5
817,9
817,1
818,9
818,5
818,13
819,2
819,29
820,9
820,5
821,9
821,5
822,2
822,9
822,1
822,5
823,4
823,1
823,6
824,4
824,3
824,1
824,5
825,29
825,9
825,1
826,5
826,17
826,13
827,3
827,9
827,5
828,4
828,1
828,6
829,2
829,1
830,4
830,1
830,6
831,4
831,1
831,6
832,40
832,9
832,316
832,47
832,29
832,1
832,83
832,317
832,56
832,5
832,74
832,13
832,17
832,318
832,6
833,3
833,161
834,29
834,9
834,1
834,111
835,1
835,4
835,74
835,75
835,17
836,9
836,1
836,5
837,29
837,6
837,17
837,83
838,9
838,5
839,2
839,29
840,9
841,29
841,9
842,29
842,9
842,1
842,111
843,40
843,9
843,29
843,1
843,17
843,6
844,29
844,6
844,17
844,83
845,1
845,2
845,3
845,4
845,5
845,6
846,9
846,5
847,9
847,5
848,17
848,5
848,83
849,2
849,1
850,3
850,5
851,3
851,9
851,1
852,9
852,5
853,2
853,29
854,9
854,1
855,29
855,9
855,1
856,3
856,5
857,3
857,1
857,5
858,9
858,5
859,9
859,5
860,9
860,5
861,9
861,5
862,9
862,5
863,9
863,5
864,9
864,5
865,9
865,5
866,9
866,5
867,9
868,4
868,9
868,1
868,5
869,9
869,5
870,3
870,1
870,5
871,4
871,1
871,6
872,9
872,5
873,29
873,9
874,29
874,1
874,5
875,2
875,1
876,1
876,4
876,74
876,75
876,17
877,9
877,5
878,3
878,5
879,29
879,1
879,5
880,2
880,1
881,1
881,4
881,74
881,75
881,17
882,3
882,161
883,3
883,5
884,3
885,47
885,83
885,2
885,13
885,17
885,6
886,3
886,5
887,2
887,29
888,2
888,1
889,3
889,5
890,2
890,29
891,2
891,1
892,29
892,9
892,1
892,111
893,9
893,1
894,2
894,29
895,29
895,1
895,5
896,9
896,5
897,29
897,1
897,5
898,9
898,5
899,47
899,29
899,4
899,3
899,6
900,3
900,5
901,3
901,5
902,3
902,5
903,29
903,9
904,1
904,4
904,74
904,75
904,17
905,9
905,5
906,2
906,1
907,9
907,5
908,9
908,1
908,4
908,56
908,6
909,9
909,1
910,29
910,1
911,29
911,1
912,1
912,5
913,2
913,29
914,29
914,6
914,17
914,83
915,9
915,1
916,4
916,1
916,6
917,4
917,1
917,6
918,3
918,5
919,3
920,3
920,5
921,2
921,29
922,3
922,5
922,13
922,6
923,3
923,5
924,9
924,1
924,5
925,3
926,2
926,29
927,3
928,3
929,3
930,4
930,40
930,1
930,75
931,3
931,5
932,9
932,1
932,5
933,2
933,29
934,3
935,3
936,3
937,3
938,4
938,40
938,1
938,75
939,1
939,5
940,3
940,9
940,5
941,9
941,5
942,3
942,9
942,1
942,5
943,2
943,1
944,1
944,5
944,13
945,29
945,1
946,9
947,40
947,9
947,316
947,47
947,29
947,1
947,83
947,317
947,56
947,5
947,74
947,13
947,17
947,318
947,6
948,29
948,1
949,29
949,1
950,40
950,9
950,29
950,1
950,2
950,4
950,56
950,13
950,6
951,3
951,11
951,1
951,5
952,3
953,3
953,5
954,3
954,5
955,4
955,1
955,6
956,2
956,9
956,1
956,5
957,29
957,1
958,3
958,1
958,5
959,3
960,166
960,19
961,9
961,5
962,9
962,5
963,4
963,11
963,1
964,3
964,11
964,1
964,5
965,3
966,3
966,5
967,3
967,5
968,3
968,11
968,1
968,5
969,3
969,5
970,29
970,1
971,3
971,5
972,2
972,29
973,9
973,1
973,5
973,13
974,3
974,5
975,3
975,5
976,3
976,5
977,1
977,5
978,3
978,5
979,2
979,29
980,3
980,5
981,9
981,5
982,2
982,29
983,4
983,9
983,1
983,5
984,4
984,9
984,1
984,5
985,4
985,9
985,1
985,5
986,4
986,9
986,1
986,5
987,9
987,1
987,5
987,13
988,9
988,5
989,9
989,1
989,5
989,13
990,9
990,1
990,5
990,13
991,9
991,5
992,29
992,1
992,5
993,2
993,1
994,29
994,1
995,3
996,29
996,1
997,29
997,1
998,9
998,5
999,4
999,1
999,6
1000,4
1000,1
1000,6
1001,4
1001,1
1001,6
1002,4
1002,1
1002,6
1003,29
1003,1
1004,29
1004,1
1005,29
1005,1
1006,29
1006,1
1007,29
1007,1
1008,29
1008,1
1009,3
1009,9
1009,5
1009,13
1010,3
1010,9
1010,5
1010,13
1011,3
1011,9
1011,5
1011,13
1012,3
1012,9
1012,5
1012,13
1013,3
1013,9
1013,5
1013,13
1014,3
1014,9
1014,5
1014,13
1015,3
1015,9
1015,5
1015,13
1016,3
1016,9
1016,5
1016,13
1017,29
1017,1
1018,4
1018,1
1018,6
1019,4
1019,1
1019,6
1020,166
1020,19
1021,40
1021,5
1022,9
1022,5
1023,9
1023,5
1024,2
1024,9
1024,1
1024,5
1025,9
1025,5
1026,40
1026,1
1026,5
1027,40
1027,1
1027,5
1028,29
1028,1
1029,29
1029,1
1030,29
1030,1
1031,29
1031,1
1032,9
1032,1
1032,5
1032,13
1033,9
1033,1
1033,5
1033,13
1034,4
1034,1
1034,6
1035,4
1035,1
1035,6
1036,2
1036,9
1036,1
1036,5
1037,5
1037,17
1037,13
1038,3
1038,9
1038,5
1038,13
1039,5
1039,17
1039,13
1040,9
1040,5
1041,2
1041,1
1042,5
1042,17
1042,13
1043,5
1043,17
1043,13
1044,29
1044,1
1045,29
1045,1
1046,29
1046,1
1047,29
1047,1
1048,9
1048,5
1049,2
1049,11
1049,5
1050,9
1050,83
1050,2
1050,3
1050,17
1051,4
1051,1
1051,6
1052,3
1052,5
1053,166
1053,19
1054,4
1054,1
1054,6
1055,3
1055,1
1055,5
1056,3
1056,5
1057,1
1057,5
1058,1
1058,5
1059,3
1059,5
1060,2
1060,29
1061,3
1061,9
1061,5
1061,13
1062,3
1062,161
1063,9
1063,5
1064,3
1064,9
1064,5
1064,13
1065,3
1065,161
1066,3
1066,161
1067,3
1067,9
1067,5
1067,13
1068,2
1068,1
1069,4
1069,9
1069,1
1069,5
1070,9
1070,5
1071,3
1071,161
1072,4
1072,9
1072,1
1072,5
1073,4
1073,9
1073,1
1073,5
1074,4
1074,1
1074,6
1075,166
1075,19
1076,9
1076,5
1077,9
1077,5
1078,9
1078,5
1079,3
1079,5
1080,3
1080,1
1081,1
1081,5
1082,9
1082,83
1082,2
1082,3
1082,17
1083,29
1083,1
1083,5
1084,1
1084,4
1084,74
1084,75
1084,17
1085,9
1085,5
1086,3
1086,9
1086,5
1086,13
1087,9
1087,5
1088,9
1088,1
1089,3
1089,5
1090,9
1090,1
1091,9
1091,1
1092,9
1092,5
1093,9
1093,5
1094,9
1094,5
1095,29
1095,1
1095,5
1096,9
1096,5
1097,9
1097,5
1098,4
1098,40
1098,1
1098,75
1099,3
1099,5
1099,13
1100,13
1100,6
1101,9
1101,5
1102,9
1102,5
1103,3
1103,9
1103,5
1104,3
1105,9
1105,83
1105,2
1105,3
1105,17
1106,3
1106,9
1106,5
1107,3
1107,1
1107,5
1108,9
1108,5
1109,3
1109,13
1109,6
1110,3
1110,13
1111,29
1111,9
1111,1
1111,111
1112,29
1112,1
1112,5
1113,12
1113,3
1113,56
1113,5
1113,74
1113,17
1114,9
1114,5
1115,2
1115,3
1115,1
1115,5
1116,9
1116,5
1117,3
1117,5
1118,9
1118,1
1119,9
1119,5
1120,9
1120,5
1121,3
1121,5
1121,13
1121,6
1122,29
1122,1
1122,5
1123,29
1123,1
1123,5
1124,29
1124,1
1124,5
1125,9
1125,5
1126,9
1126,5
1127,9
1127,5
1128,9
1128,5
1129,29
1129,1
1129,5
1130,9
1130,5
1131,4
1131,1
1131,6
1132,29
1132,1
1132,5
1133,9
1133,83
1133,3
1133,111
1133,13
1133,6
1134,9
1134,1
1134,5
1135,2
1135,1
1136,4
1136,9
1136,1
1136,5
1137,9
1137,1
1137,5
1138,2
1138,29
1139,2
1139,3
1139,9
1139,5
1140,9
1140,5
1141,9
1141,5
1142,3
1143,2
1143,1
1144,3
1144,1
1144,5
1145,9
1145,5
1146,9
1146,5
1147,29
1147,1
1147,5
1148,9
1148,1
1149,3
1149,5
1150,9
1150,5
1151,9
1151,5
1152,29
1152,1
1152,5
1153,29
1153,1
1153,5
1154,3
1154,5
1155,9
1155,5
1156,29
1156,1
1156,5
1157,3
1157,5
1158,29
1158,1
1158,5
1159,2
1159,1
1160,3
1160,5
1161,2
1161,29
1162,29
1162,5
1163,29
1163,5
1164,11
1164,5
1165,1
1165,5
1166,1
1166,5
1167,3
1167,161
1168,9
1168,5
1169,9
1169,1
1170,1
1170,4
1170,74
1170,75
1170,17
1171,2
1171,29
1172,40
1172,9
1172,29
1172,1
1172,2
1172,4
1172,56
1172,13
1172,6
1173,9
1173,5
1174,9
1174,5
1175,9
1175,5
1176,3
1177,9
1177,5
1178,4
1178,1
1178,6
1179,29
1179,1
1179,5
1179,13
1179,17
1180,9
1180,5
1181,1
1181,4
1181,74
1181,75
1181,17
1182,3
1182,5
1183,9
1183,5
1184,9
1184,5
1185,9
1185,5
1186,9
1186,5
1187,4
1187,1
1187,6
1188,3
1188,9
1188,5
1188,13
1189,2
1189,1
1190,4
1190,9
1190,1
1190,5
1191,1
1191,4
1191,74
1191,75
1191,17
1192,1
1192,4
1192,74
1192,75
1192,17
1193,9
1193,5
1194,3
1194,5
1195,2
1195,29
1196,3
1196,5
1197,3
1197,5
1198,3
1198,5
1199,3
1199,5
1200,3
1200,5
1201,29
1201,1
1201,5
1202,29
1202,3
1202,11
1202,5
1203,29
1203,3
1203,11
1203,5
1204,9
1204,5
1205,29
1205,3
1205,11
1205,5
1206,29
1206,3
1206,11
1206,5
1207,29
1207,3
1207,11
1207,5
1208,29
1208,3
1208,11
1208,5
1209,29
1209,3
1209,11
1209,5
1210,3
1210,13
1210,6
1211,4
1211,1
1211,6
1212,3
1212,5
1213,9
1213,5
1214,2
1214,29
1215,9
1215,83
1215,2
1215,3
1215,17
1216,9
1216,83
1216,2
1216,3
1216,17
1217,47
1217,29
1217,4
1217,3
1217,6
1218,47
1218,29
1218,4
1218,3
1218,6
1219,47
1219,29
1219,4
1219,3
1219,6
1220,40
1220,9
1220,29
1220,1
1220,2
1220,4
1220,56
1220,13
1220,6
1221,9
1221,83
1221,2
1221,3
1221,17
1222,9
1222,83
1222,2
1222,3
1222,17
1223,3
1223,5
1224,2
1224,1
1225,3
1225,161
1226,9
1226,83
1226,2
1226,3
1226,17
1227,4
1227,1
1227,6
1228,3
1228,5
1229,2
1229,29
1230,12
1230,3
1230,56
1230,5
1230,74
1230,17
1231,2
1231,1
1232,12
1232,3
1232,56
1232,5
1232,74
1232,17
1233,11
1233,3
1234,3
1234,9
1234,1
1235,29
1235,1
1235,5
1236,2
1236,1
1237,1
1237,4
1237,74
1237,75
1237,17
1238,3
1238,1
1239,2
1239,29
1240,1
1240,4
1240,74
1240,75
1240,17
1241,9
